id,Name,Surname,Initials,Age,DateOfBirth
6663,"Travor Tyron Nomfundo 6670","Smith Kubheka 6670","T T N 6670",346670,30/08/19886670
6664,"David Muzi Lashely 6671","Brown Zungu 6671","D M L 6671",156671,19/11/20076671
6665,"Andre Nomasonto Jabulile 6672","Zungu Brown 6672","A N J 6672",376672,15/06/19856672
6666,"Philani James Nomfundo 6673","Wilson Ndaba 6673","P J N 6673",396673,24/04/19836673
6667,"Nomasonto Nomasonto Nash 6674","Khumalo Fraser 6674","N N N 6674",176674,26/01/20056674
6668,"Travor Tyron Zack 6675","Zungu Zungu 6675","T T Z 6675",226675,13/11/20006675
6669,"Sizwe Travor Nomasonto 6676","Kubheka Kubheka 6676","S T N 6676",126676,25/08/20106676
6670,"Dudu Lashely Nomfundo 6677","Mlaba Miller 6677","D L N 6677",306677,16/05/19926677
6671,"Sizwe Nomfundo Elon 6678","Clark Ndaba 6678","S N E 6678",96678,15/04/20136678
6672,"Mark Patros Lashely 6679","Miller Fraser 6679","M P L 6679",116679,06/06/20116679
6673,"Andre Travor Tyron 6680","Ndaba Brown 6680","A T T 6680",26680,12/11/20206680
6674,"John Dumisani David 6681","Miller Wilson 6681","J D D 6681",406681,12/10/19826681
6675,"Nomasonto Zack Zack 6682","Zungu Stewart 6682","N Z Z 6682",76682,13/10/20156682
6676,"James Elon Nash 6683","Clark Walker 6683","J E N 6683",226683,15/09/20006683
6677,"Zack Lashely Nash 6684","Noah Scott 6684","Z L N 6684",126684,07/07/20106684
6678,"Nomasonto Elon Mark 6685","Clark Musk 6685","N E M 6685",86685,22/06/20146685
6679,"Travor Nash John 6686","Walker Robinson 6686","T N J 6686",306686,12/11/19926686
6680,"Andre John Sizwe 6687","Brown Mlaba 6687","A J S 6687",296687,24/02/19936687
6681,"Mark Nomasonto Muzi 6688","Musk Miller 6688","M N M 6688",406688,01/02/19826688
6682,"Travor Lashely Nomasonto 6689","Zwane Zungu 6689","T L N 6689",366689,31/08/19866689
6683,"David Zack David 6690","Scott Zwane 6690","D Z D 6690",46690,28/07/20186690
6684,"Muzi Nomasonto Dudu 6691","Wilson Smith 6691","M N D 6691",336691,13/03/19896691
6685,"Sizwe Elon Andre 6692","Wilson Zungu 6692","S E A 6692",76692,10/07/20156692
6686,"James John Dumisani 6693","Clark Fraser 6693","J J D 6693",376693,09/09/19856693
6687,"Nomasonto Travor Muzi 6694","Fraser Zwane 6694","N T M 6694",306694,11/11/19926694
6688,"Nomfundo Patros Philani 6695","Scott Zungu 6695","N P P 6695",176695,21/10/20056695
6689,"Andre Nomasonto Travor 6696","Ndaba Ndaba 6696","A N T 6696",56696,23/09/20176696
6690,"Dudu James Sizwe 6697","Wilson Brown 6697","D J S 6697",116697,28/05/20116697
6691,"Muzi Mark Elon 6698","Noah Smith 6698","M M E 6698",36698,29/01/20196698
6692,"Travor Muzi Lashely 6699","Musk Clark 6699","T M L 6699",346699,16/08/19886699
6693,"Dumisani Travor John 6700","Clark Fraser 6700","D T J 6700",406700,12/05/19826700
6694,"Nash James Tyron 6701","Khumalo Khumalo 6701","N J T 6701",246701,30/07/19986701
6695,"Nomfundo Andre John 6702","Mabaso Stewart 6702","N A J 6702",386702,06/06/19846702
6696,"John Nomfundo Philani 6703","Miller Campbell 6703","J N P 6703",286703,25/05/19946703
6697,"Philani Muzi Tyron 6704","Noah Campbell 6704","P M T 6704",376704,04/06/19856704
6698,"David Andre John 6705","Noah Campbell 6705","D A J 6705",196705,04/07/20036705
6699,"Nomfundo Patros Philani 6706","Scott Fraser 6706","N P P 6706",296706,13/11/19936706
6700,"Travor Dumisani Nash 6707","Zungu Mabaso 6707","T D N 6707",246707,17/12/19986707
6701,"Dudu Dudu Muzi 6708","Scott Musk 6708","D D M 6708",136708,10/08/20096708
6702,"Sizwe Tyron Elon 6709","Mabaso Mabaso 6709","S T E 6709",326709,31/07/19906709
6703,"Dudu Tyron Jabulile 6710","Noah Brown 6710","D T J 6710",256710,02/01/19976710
6704,"Lashely Patros Jabulile 6711","Kubheka Walker 6711","L P J 6711",416711,28/05/19816711
6705,"David Philani Dumisani 6712","Fraser Campbell 6712","D P D 6712",166712,28/12/20066712
6706,"James Nash Jabulile 6713","Clark Campbell 6713","J N J 6713",376713,02/12/19856713
6707,"Sizwe Philani Lashely 6714","Clark Miller 6714","S P L 6714",296714,30/02/19936714
6708,"Jabulile Philani Travor 6715","Ndaba Scott 6715","J P T 6715",46715,17/06/20186715
6709,"David Nomasonto Sizwe 6716","Campbell Ndaba 6716","D N S 6716",286716,21/01/19946716
6710,"David Mark Nomasonto 6717","Fraser Scott 6717","D M N 6717",226717,07/01/20006717
6711,"Andre Sizwe Patros 6718","Walker Musk 6718","A S P 6718",126718,19/09/20106718
6712,"Sizwe Tyron David 6719","Zungu Wilson 6719","S T D 6719",36719,23/12/20196719
6713,"Nomasonto Tyron Muzi 6720","Clark Robinson 6720","N T M 6720",46720,31/04/20186720
6714,"Nomfundo Elon Dudu 6721","Campbell Khumalo 6721","N E D 6721",26721,24/06/20206721
6715,"Elon Patros Andre 6722","Zungu Smith 6722","E P A 6722",36722,09/04/20196722
6716,"James Travor Nomasonto 6723","Scott Wilson 6723","J T N 6723",386723,03/04/19846723
6717,"Travor Nomasonto Nomfundo 6724","Smith Mlaba 6724","T N N 6724",386724,17/12/19846724
6718,"Dudu Lashely Dudu 6725","Robinson Wilson 6725","D L D 6725",26725,04/05/20206725
6719,"Patros James Travor 6726","Musk Scott 6726","P J T 6726",136726,03/10/20096726
6720,"Tyron Nash David 6727","Miller Wilson 6727","T N D 6727",336727,01/12/19896727
6721,"Tyron Elon Patros 6728","Miller Ndaba 6728","T E P 6728",396728,15/01/19836728
6722,"Patros Philani Sizwe 6729","Stewart Zungu 6729","P P S 6729",376729,19/10/19856729
6723,"Philani Elon Philani 6730","Musk Ndaba 6730","P E P 6730",386730,20/05/19846730
6724,"Nomfundo Dudu Nomfundo 6731","Miller Miller 6731","N D N 6731",356731,17/10/19876731
6725,"Dumisani Mark Andre 6732","Scott Miller 6732","D M A 6732",26732,24/02/20206732
6726,"James Andre Zack 6733","Smith Smith 6733","J A Z 6733",286733,20/05/19946733
6727,"Lashely Nash James 6734","Wilson Noah 6734","L N J 6734",56734,28/04/20176734
6728,"John Tyron Nomfundo 6735","Khumalo Mlaba 6735","J T N 6735",116735,10/02/20116735
6729,"David Nomfundo Tyron 6736","Wilson Campbell 6736","D N T 6736",186736,27/06/20046736
6730,"Sizwe Dumisani John 6737","Ndaba Khumalo 6737","S D J 6737",386737,04/10/19846737
6731,"Philani Zack Mark 6738","Zwane Scott 6738","P Z M 6738",166738,02/11/20066738
6732,"Zack Muzi Jabulile 6739","Zungu Wilson 6739","Z M J 6739",136739,20/10/20096739
6733,"David Dudu Zack 6740","Khumalo Walker 6740","D D Z 6740",276740,10/03/19956740
6734,"David Nash David 6741","Smith Clark 6741","D N D 6741",376741,17/10/19856741
6735,"Patros Nomfundo Patros 6742","Wilson Zungu 6742","P N P 6742",136742,31/04/20096742
6736,"Travor Dumisani Andre 6743","Smith Miller 6743","T D A 6743",176743,21/05/20056743
6737,"Sizwe Lashely Tyron 6744","Noah Zungu 6744","S L T 6744",306744,15/11/19926744
6738,"Sizwe Muzi Jabulile 6745","Kubheka Khumalo 6745","S M J 6745",196745,04/12/20036745
6739,"Mark Jabulile Tyron 6746","Noah Kubheka 6746","M J T 6746",406746,10/03/19826746
6740,"John James Sizwe 6747","Fraser Khumalo 6747","J J S 6747",426747,29/11/19806747
6741,"Jabulile Tyron Dudu 6748","Kubheka Stewart 6748","J T D 6748",176748,18/05/20056748
6742,"Elon Nomfundo Muzi 6749","Ndaba Kubheka 6749","E N M 6749",346749,20/11/19886749
6743,"Dudu Dumisani Jabulile 6750","Walker Campbell 6750","D D J 6750",106750,23/03/20126750
6744,"Andre David Dudu 6751","Smith Zwane 6751","A D D 6751",326751,15/01/19906751
6745,"Dudu Lashely Dudu 6752","Campbell Smith 6752","D L D 6752",116752,29/04/20116752
6746,"Dudu Sizwe Philani 6753","Fraser Mlaba 6753","D S P 6753",36753,06/12/20196753
6747,"Travor David Jabulile 6754","Wilson Zwane 6754","T D J 6754",56754,28/03/20176754
6748,"Nash Lashely David 6755","Miller Khumalo 6755","N L D 6755",76755,23/06/20156755
6749,"Nash Philani Lashely 6756","Smith Zwane 6756","N P L 6756",76756,03/09/20156756
6750,"Nomfundo Patros Dudu 6757","Mabaso Scott 6757","N P D 6757",396757,08/06/19836757
6751,"Andre Elon Andre 6758","Scott Robinson 6758","A E A 6758",346758,02/10/19886758
6752,"John Nomasonto David 6759","Khumalo Campbell 6759","J N D 6759",326759,21/09/19906759
6753,"James Jabulile Andre 6760","Scott Ndaba 6760","J J A 6760",96760,14/09/20136760
6754,"Nomfundo Muzi Jabulile 6761","Campbell Campbell 6761","N M J 6761",236761,20/09/19996761
6755,"Jabulile Lashely Nash 6762","Smith Kubheka 6762","J L N 6762",316762,23/02/19916762
6756,"Zack Muzi Nash 6763","Fraser Khumalo 6763","Z M N 6763",266763,08/09/19966763
6757,"Nash Sizwe Patros 6764","Musk Noah 6764","N S P 6764",56764,12/08/20176764
6758,"Jabulile James Elon 6765","Noah Noah 6765","J J E 6765",366765,18/03/19866765
6759,"Dumisani David Lashely 6766","Ndaba Scott 6766","D D L 6766",146766,02/02/20086766
6760,"Philani Zack David 6767","Mabaso Wilson 6767","P Z D 6767",376767,11/02/19856767
6761,"Patros Patros Dumisani 6768","Clark Fraser 6768","P P D 6768",146768,24/04/20086768
6762,"Dudu Sizwe Nash 6769","Walker Kubheka 6769","D S N 6769",156769,26/11/20076769
6763,"Patros Nomasonto James 6770","Khumalo Robinson 6770","P N J 6770",376770,03/07/19856770
6764,"James Elon Nash 6771","Walker Smith 6771","J E N 6771",236771,25/12/19996771
6765,"Dumisani James Muzi 6772","Khumalo Noah 6772","D J M 6772",106772,02/12/20126772
6766,"John Dumisani Elon 6773","Robinson Smith 6773","J D E 6773",136773,13/09/20096773
6767,"Lashely Nomasonto Nash 6774","Mlaba Musk 6774","L N N 6774",256774,31/12/19976774
6768,"John Lashely Tyron 6775","Wilson Campbell 6775","J L T 6775",396775,07/08/19836775
6769,"Andre Andre David 6776","Kubheka Noah 6776","A A D 6776",226776,06/02/20006776
6770,"James Zack Zack 6777","Khumalo Mlaba 6777","J Z Z 6777",286777,05/07/19946777
6771,"Sizwe Dumisani Elon 6778","Robinson Scott 6778","S D E 6778",406778,28/09/19826778
6772,"Jabulile Philani Elon 6779","Clark Clark 6779","J P E 6779",46779,13/07/20186779
6773,"Sizwe Andre Nomfundo 6780","Wilson Brown 6780","S A N 6780",186780,19/10/20046780
6774,"Nash Elon Mark 6781","Miller Wilson 6781","N E M 6781",126781,21/04/20106781
6775,"Lashely Zack Travor 6782","Mabaso Scott 6782","L Z T 6782",146782,03/07/20086782
6776,"Zack Nomfundo Dudu 6783","Smith Musk 6783","Z N D 6783",346783,19/11/19886783
6777,"Dumisani Jabulile Philani 6784","Wilson Zwane 6784","D J P 6784",46784,21/01/20186784
6778,"Nash David Travor 6785","Brown Ndaba 6785","N D T 6785",26785,15/01/20206785
6779,"Jabulile Muzi Mark 6786","Ndaba Scott 6786","J M M 6786",426786,02/08/19806786
6780,"Lashely David John 6787","Mabaso Noah 6787","L D J 6787",166787,06/03/20066787
6781,"Dumisani Tyron Nash 6788","Miller Mlaba 6788","D T N 6788",256788,30/07/19976788
6782,"John Nash Sizwe 6789","Kubheka Noah 6789","J N S 6789",176789,26/12/20056789
6783,"Jabulile Mark Nash 6790","Stewart Campbell 6790","J M N 6790",96790,23/03/20136790
6784,"Lashely Patros John 6791","Miller Noah 6791","L P J 6791",416791,02/07/19816791
6785,"Travor David Dumisani 6792","Fraser Stewart 6792","T D D 6792",326792,07/03/19906792
6786,"Sizwe Philani Mark 6793","Mabaso Miller 6793","S P M 6793",36793,05/04/20196793
6787,"Tyron Philani Andre 6794","Robinson Mabaso 6794","T P A 6794",76794,29/07/20156794
6788,"Dudu Mark Nomfundo 6795","Stewart Kubheka 6795","D M N 6795",366795,10/08/19866795
6789,"David Sizwe Muzi 6796","Zwane Walker 6796","D S M 6796",246796,06/04/19986796
6790,"Tyron Dudu Dudu 6797","Kubheka Scott 6797","T D D 6797",176797,20/08/20056797
6791,"James Lashely Dudu 6798","Wilson Scott 6798","J L D 6798",46798,16/05/20186798
6792,"David Nash Mark 6799","Stewart Musk 6799","D N M 6799",306799,17/02/19926799
6793,"Lashely Dudu Philani 6800","Wilson Miller 6800","L D P 6800",246800,21/02/19986800
6794,"Tyron James Sizwe 6801","Khumalo Walker 6801","T J S 6801",126801,03/09/20106801
6795,"Patros Travor Nomfundo 6802","Zwane Khumalo 6802","P T N 6802",186802,19/08/20046802
6796,"Jabulile Mark Mark 6803","Mabaso Campbell 6803","J M M 6803",86803,05/11/20146803
6797,"Dumisani Nomasonto Zack 6804","Stewart Mlaba 6804","D N Z 6804",116804,03/09/20116804
6798,"Andre Jabulile Zack 6805","Musk Noah 6805","A J Z 6805",46805,05/08/20186805
6799,"Jabulile Lashely Elon 6806","Stewart Zwane 6806","J L E 6806",176806,19/09/20056806
6800,"Philani Sizwe James 6807","Mabaso Musk 6807","P S J 6807",66807,10/03/20166807
6801,"Dumisani Philani Andre 6808","Ndaba Khumalo 6808","D P A 6808",86808,16/11/20146808
6802,"David Muzi Dudu 6809","Ndaba Kubheka 6809","D M D 6809",46809,27/04/20186809
6803,"Nash Mark Travor 6810","Fraser Smith 6810","N M T 6810",386810,25/01/19846810
6804,"Nomfundo Sizwe Patros 6811","Kubheka Kubheka 6811","N S P 6811",166811,23/02/20066811
6805,"Jabulile Travor Tyron 6812","Mabaso Clark 6812","J T T 6812",76812,30/03/20156812
6806,"Philani Travor Dudu 6813","Miller Wilson 6813","P T D 6813",296813,18/02/19936813
6807,"Andre Nomfundo James 6814","Fraser Brown 6814","A N J 6814",256814,09/08/19976814
6808,"Dudu John Lashely 6815","Miller Campbell 6815","D J L 6815",86815,15/01/20146815
6809,"Zack Muzi Jabulile 6816","Khumalo Smith 6816","Z M J 6816",266816,04/08/19966816
6810,"James Patros Philani 6817","Mabaso Kubheka 6817","J P P 6817",296817,06/04/19936817
6811,"Mark Nomasonto Nomasonto 6818","Clark Zungu 6818","M N N 6818",116818,19/06/20116818
6812,"Dumisani Lashely Travor 6819","Musk Mabaso 6819","D L T 6819",286819,28/01/19946819
6813,"Andre Tyron Lashely 6820","Musk Smith 6820","A T L 6820",296820,21/04/19936820
6814,"Andre Elon Muzi 6821","Walker Campbell 6821","A E M 6821",56821,14/11/20176821
6815,"Nomasonto Jabulile David 6822","Clark Miller 6822","N J D 6822",106822,14/10/20126822
6816,"Nomfundo Tyron Sizwe 6823","Clark Robinson 6823","N T S 6823",426823,22/03/19806823
6817,"Mark Dumisani Mark 6824","Zwane Miller 6824","M D M 6824",36824,11/08/20196824
6818,"James Dudu Nash 6825","Khumalo Scott 6825","J D N 6825",286825,18/12/19946825
6819,"Jabulile Andre Mark 6826","Campbell Robinson 6826","J A M 6826",176826,06/01/20056826
6820,"Patros Jabulile Patros 6827","Khumalo Miller 6827","P J P 6827",416827,02/07/19816827
6821,"Philani Lashely Lashely 6828","Walker Robinson 6828","P L L 6828",356828,28/09/19876828
6822,"Andre Dumisani Muzi 6829","Fraser Ndaba 6829","A D M 6829",166829,03/06/20066829
6823,"Patros David Sizwe 6830","Khumalo Fraser 6830","P D S 6830",286830,17/11/19946830
6824,"Patros Nash Patros 6831","Zwane Brown 6831","P N P 6831",236831,14/12/19996831
6825,"Sizwe Patros Philani 6832","Ndaba Mabaso 6832","S P P 6832",136832,13/06/20096832
6826,"Lashely Tyron Dudu 6833","Noah Clark 6833","L T D 6833",26833,09/12/20206833
6827,"Sizwe Dumisani Sizwe 6834","Fraser Robinson 6834","S D S 6834",26834,15/08/20206834
6828,"John Lashely Zack 6835","Robinson Stewart 6835","J L Z 6835",206835,15/08/20026835
6829,"Tyron Dumisani Lashely 6836","Campbell Smith 6836","T D L 6836",246836,14/09/19986836
6830,"David Patros Nash 6837","Stewart Robinson 6837","D P N 6837",276837,23/10/19956837
6831,"Sizwe Dudu Nomfundo 6838","Scott Mabaso 6838","S D N 6838",26838,12/01/20206838
6832,"Travor Andre Travor 6839","Wilson Miller 6839","T A T 6839",276839,05/04/19956839
6833,"Tyron James Elon 6840","Zwane Wilson 6840","T J E 6840",146840,13/04/20086840
6834,"John Travor Patros 6841","Noah Walker 6841","J T P 6841",256841,13/08/19976841
6835,"Elon Tyron Tyron 6842","Brown Mlaba 6842","E T T 6842",116842,25/04/20116842
6836,"Nomfundo Travor Nomfundo 6843","Clark Kubheka 6843","N T N 6843",376843,07/11/19856843
6837,"Sizwe Philani Nomasonto 6844","Walker Khumalo 6844","S P N 6844",36844,14/05/20196844
6838,"Zack Nomasonto James 6845","Stewart Noah 6845","Z N J 6845",376845,14/11/19856845
6839,"James Dudu Patros 6846","Mabaso Brown 6846","J D P 6846",426846,21/07/19806846
6840,"Patros Dumisani Patros 6847","Zungu Zwane 6847","P D P 6847",406847,31/11/19826847
6841,"James Patros Muzi 6848","Kubheka Robinson 6848","J P M 6848",106848,06/12/20126848
6842,"Nash Andre Travor 6849","Kubheka Brown 6849","N A T 6849",196849,27/05/20036849
6843,"Nash Nash Dudu 6850","Musk Zungu 6850","N N D 6850",196850,28/06/20036850
6844,"Travor Elon Elon 6851","Khumalo Wilson 6851","T E E 6851",276851,11/02/19956851
6845,"Jabulile David David 6852","Ndaba Stewart 6852","J D D 6852",256852,31/08/19976852
6846,"Nash James Nomfundo 6853","Clark Fraser 6853","N J N 6853",96853,27/11/20136853
6847,"Elon Lashely David 6854","Robinson Clark 6854","E L D 6854",156854,15/06/20076854
6848,"David Tyron Dudu 6855","Kubheka Scott 6855","D T D 6855",66855,30/03/20166855
6849,"Philani Nomasonto David 6856","Brown Walker 6856","P N D 6856",86856,19/11/20146856
6850,"Nomasonto Lashely Nomfundo 6857","Campbell Fraser 6857","N L N 6857",386857,11/02/19846857
6851,"John James Lashely 6858","Kubheka Fraser 6858","J J L 6858",116858,20/10/20116858
6852,"Travor David Jabulile 6859","Scott Clark 6859","T D J 6859",96859,19/04/20136859
6853,"Elon Muzi Tyron 6860","Kubheka Clark 6860","E M T 6860",126860,13/03/20106860
6854,"Nash Mark Nash 6861","Stewart Fraser 6861","N M N 6861",386861,02/04/19846861
6855,"Dudu David David 6862","Mlaba Mabaso 6862","D D D 6862",66862,08/07/20166862
6856,"Patros Philani John 6863","Ndaba Ndaba 6863","P P J 6863",156863,23/06/20076863
6857,"David Andre Jabulile 6864","Kubheka Robinson 6864","D A J 6864",66864,20/10/20166864
6858,"Lashely Andre David 6865","Wilson Campbell 6865","L A D 6865",26865,15/07/20206865
6859,"Jabulile Elon Lashely 6866","Kubheka Walker 6866","J E L 6866",426866,24/01/19806866
6860,"Nomasonto Philani Muzi 6867","Zungu Walker 6867","N P M 6867",316867,03/12/19916867
6861,"Dudu Dudu Dudu 6868","Musk Fraser 6868","D D D 6868",226868,17/05/20006868
6862,"John Andre Dumisani 6869","Khumalo Brown 6869","J A D 6869",316869,09/03/19916869
6863,"Nomasonto James Philani 6870","Robinson Ndaba 6870","N J P 6870",176870,20/10/20056870
6864,"Nash Lashely Andre 6871","Mlaba Smith 6871","N L A 6871",396871,18/03/19836871
6865,"Elon Philani Patros 6872","Zungu Musk 6872","E P P 6872",76872,05/04/20156872
6866,"Nash Mark Elon 6873","Wilson Mabaso 6873","N M E 6873",166873,13/06/20066873
6867,"Nomfundo Andre Nomasonto 6874","Stewart Zungu 6874","N A N 6874",376874,07/03/19856874
6868,"Sizwe Tyron Andre 6875","Walker Miller 6875","S T A 6875",56875,10/06/20176875
6869,"Nomfundo John Zack 6876","Fraser Mlaba 6876","N J Z 6876",296876,11/06/19936876
6870,"Zack Zack Tyron 6877","Fraser Ndaba 6877","Z Z T 6877",386877,30/11/19846877
6871,"Lashely Muzi Patros 6878","Wilson Clark 6878","L M P 6878",46878,12/08/20186878
6872,"Philani Tyron Nomfundo 6879","Miller Mlaba 6879","P T N 6879",266879,12/11/19966879
6873,"Philani James Nomasonto 6880","Mlaba Smith 6880","P J N 6880",296880,12/11/19936880
6874,"Nomfundo Sizwe Nash 6881","Mabaso Fraser 6881","N S N 6881",386881,04/06/19846881
6875,"Mark Tyron Nash 6882","Noah Ndaba 6882","M T N 6882",86882,31/10/20146882
6876,"Dudu Travor David 6883","Zungu Mabaso 6883","D T D 6883",336883,24/06/19896883
6877,"Sizwe Philani Jabulile 6884","Fraser Walker 6884","S P J 6884",26884,29/06/20206884
6878,"David James Nash 6885","Ndaba Walker 6885","D J N 6885",356885,12/10/19876885
6879,"Travor David Philani 6886","Mabaso Khumalo 6886","T D P 6886",36886,08/01/20196886
6880,"Tyron Travor Dudu 6887","Ndaba Mlaba 6887","T T D 6887",36887,23/09/20196887
6881,"Tyron Sizwe John 6888","Campbell Noah 6888","T S J 6888",126888,01/07/20106888
6882,"Patros Travor Jabulile 6889","Stewart Khumalo 6889","P T J 6889",366889,20/04/19866889
6883,"Zack Nash Nash 6890","Mlaba Campbell 6890","Z N N 6890",246890,29/07/19986890
6884,"Nash Zack Lashely 6891","Musk Zwane 6891","N Z L 6891",396891,12/08/19836891
6885,"Mark James Sizwe 6892","Mabaso Khumalo 6892","M J S 6892",76892,05/11/20156892
6886,"David John Elon 6893","Brown Ndaba 6893","D J E 6893",276893,18/11/19956893
6887,"David Muzi Mark 6894","Clark Musk 6894","D M M 6894",226894,10/12/20006894
6888,"Travor Mark Elon 6895","Smith Stewart 6895","T M E 6895",146895,27/01/20086895
6889,"David Elon Lashely 6896","Zungu Mlaba 6896","D E L 6896",66896,27/03/20166896
